rank,Youtuber,subscribers,video_views,category,uploads,Country,channel_type,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population
1,T-Series,245000000,2.28E+11,Music,20082,India,Music,2258000000,564600,9000000,6800000,108400000,2000000,2006,28.1,1366417754,5.36,471031528
2,MrBeast,166000000,28368841870,Entertainment,741,United States,Entertainment,1348000000,337000,5400000,4000000,64700000,8000000,2012,88.2,328239523,14.7,270663028
3,Cocomelon - Nursery Rhymes,162000000,1.64E+11,Education,966,United States,Education,1975000000,493800,7900000,5900000,94800000,1000000,2006,88.2,328239523,14.7,270663028
4,SET India,159000000,1.48E+11,Shows,116536,India,Entertainment,1824000000,455900,7300000,5500000,87500000,1000000,2006,28.1,1366417754,5.36,471031528
5,Kids Diana Show,112000000,93247040539,People & Blogs,1111,United States,Entertainment,731674000,182900,2900000,2200000,35100000,120,2015,88.2,328239523,14.7,270663028
6,PewDiePie,111000000,29058044447,Gaming,4716,Japan,Entertainment,39184000,9800,156700,117600,1900000,120,2010,63.2,126226568,2.29,115782416
7,Like Nastya,106000000,90479060027,People & Blogs,493,Russia,People,48947000,12200,195800,146800,2300000,100000,2016,81.9,144373535,4.59,107683889
8,Vlad and Niki,98900000,77180169894,Entertainment,574,United States,Entertainment,580574000,145100,2300000,1700000,27900000,600000,2018,88.2,328239523,14.7,270663028
9,Zee Music Company,96700000,57856289381,Music,8548,India,Music,803613000,200900,3200000,2400000,38600000,1100000,2014,28.1,1366417754,5.36,471031528
10,WWE,96000000,77428473662,Sports,70127,United States,Sports,714614000,178700,2900000,2100000,34300000,600000,2007,88.2,328239523,14.7,270663028
11,BLACKPINK,89800000,32144597566,People & Blogs,543,South Korea,Music,498930000,124700,2000000,1500000,23900000,700000,2016,94.3,51709098,4.15,42106719
12,Goldmines,86900000,24118230580,Film & Animation,1,United States,Music,18,0,0.07,0.05,0.86,120,2006,88.2,328239523,14.7,270663028
13,Sony SAB,83000000,1.01E+11,Shows,71270,India,Entertainment,1657000000,414300,6600000,5000000,79600000,1100000,2007,28.1,1366417754,5.36,471031528
14,5-Minute Crafts,80100000,26236790209,Howto & Style,1,United Kingdom,Entertainment,1,0,0,0,0.05,120,2020,60,66834405,3.85,55908316
15,BANGTANTV,75600000,20826993957,Music,2281,South Korea,Music,168290000,42100,673200,504900,8100000,400000,2012,94.3,51709098,4.15,42106719
16,Justin Bieber,71600000,30608119724,Music,249,Canada,Music,176326000,44100,705300,529000,8500000,100000,2007,68.9,36991981,5.56,30628482
17,HYBE LABELS,71300000,28634566938,Music,1337,South Korea,Music,598173000,149500,2400000,1800000,28700000,900000,2008,94.3,51709098,4.15,42106719
18,Zee TV,70500000,73139054467,Entertainment,129204,India,Entertainment,1707000000,426800,6800000,5100000,81900000,900000,2005,28.1,1366417754,5.36,471031528
19,Pinkfong Baby Shark - Kids' Songs & Stories,68200000,38843229963,Education,2865,United States,Education,473387000,118300,1900000,1400000,22700000,600000,2011,88.2,328239523,14.7,270663028
20,Canal KondZilla,66500000,36775585925,Music,2572,Brazil,Music,447223000,0,0,0,0,120,2012,51.3,212559417,12.08,183241641
21,ChuChu TV Nursery Rhymes & Kids Songs,65900000,45757850229,Education,633,India,Education,420292000,105100,1700000,1300000,20200000,500000,2013,28.1,1366417754,5.36,471031528
22,Shemaroo Filmi Gaane,65600000,28648024439,Music,8502,India,Music,254961000,63700,1000000,764900,12200000,400000,2010,28.1,1366417754,5.36,471031528
23,Colors TV,64600000,61510906457,Shows,112915,India,Entertainment,1188000000,296900,4800000,3600000,57000000,1100000,2008,28.1,1366417754,5.36,471031528
24,T-Series Bhakti Sagar,61000000,29533230328,Music,13,India,Music,10,0,0.04,0.03,0.48,120,2018,28.1,1366417754,5.36,471031528
25,Dude Perfect,59500000,16241549158,Sports,389,United States,Sports,141200000,35300,564800,423600,6800000,100000,2009,88.2,328239523,14.7,270663028
26,Movieclips,59500000,59316472754,Film & Animation,39113,United States,Film,114668000,28700,458700,344000,5500000,100000,2006,88.2,328239523,14.7,270663028
27,Tips Official,59300000,33431802698,Music,4741,India,Music,422634000,105700,1700000,1300000,20300000,600000,2007,28.1,1366417754,5.36,471031528
28,El Reino Infantil,58400000,57271630846,Music,1510,Argentina,Music,611828000,153000,2400000,1800000,29400000,600000,2011,90,44938712,9.79,41339571
29,Wave Music,58000000,40602020243,Music,19487,India,Music,232025000,58000,928100,696100,11100000,500000,2014,28.1,1366417754,5.36,471031528
30,Aaj Tak,57600000,25307753534,News & Politics,283775,India,News,461148000,115300,1800000,1400000,22100000,500000,2009,28.1,1366417754,5.36,471031528
31,Sony Music India,57200000,28837144516,Music,3882,India,Music,259310000,64800,1000000,777900,12400000,300000,2009,28.1,1366417754,5.36,471031528
32,EminemMusic,56900000,27073872856,Music,156,United States,Music,260193000,65000,1000000,780600,12500000,300000,2007,88.2,328239523,14.7,270663028
33,Marshmello,56400000,14696003229,Entertainment,436,United States,Music,112100000,28000,448400,336300,5400000,100000,2015,88.2,328239523,14.7,270663028
34,YRF,54600000,35302243691,Film & Animation,3707,India,Music,512093000,128000,2000000,1500000,24600000,500000,2006,28.1,1366417754,5.36,471031528
35,LooLoo Kids - Nursery Rhymes and Children's Songs,54000000,32312431239,Music,0,United States,Music,159,0.04,0.64,0.48,8,120,2016,88.2,328239523,14.7,270663028
36,Ed Sheeran,53500000,30367676736,Music,383,United Kingdom,Music,202720000,50700,810900,608200,9700000,100000,2006,60,66834405,3.85,55908316
37,Infobells - Hindi,53300000,30516172739,Education,577,India,Education,815949000,204000,3300000,2400000,39200000,1600000,2014,28.1,1366417754,5.36,471031528
38,Taylor Swift,52900000,29884657286,Music,216,United States,Music,528392000,132100,2100000,1600000,25400000,800000,2006,88.2,328239523,14.7,270663028
39,Ariana Grande,52700000,24004842608,Music,147,United States,Music,160216000,40100,640900,480600,7700000,100000,2007,88.2,328239523,14.7,270663028
40,BillionSurpriseToys  - Nursery Rhymes & Cartoons,52200000,9877365274,Education,847,United States,Education,266747000,66700,1100000,800200,12800000,600000,2013,88.2,328239523,14.7,270663028
41,JuegaGerman,48100000,14631710289,Gaming,2052,Chile,Games,66388000,16600,265600,199200,3200000,200000,2013,88.5,18952038,7.09,16610135
42,Billie Eilish,47900000,13626331061,Music,65,United States,Music,146862000,36700,587400,440600,7000000,200000,2013,88.2,328239523,14.7,270663028
43,Get Movies,47500000,30788679536,Entertainment,3322,Russia,Film,306540000,76600,1200000,919600,14700000,700000,2006,81.9,144373535,4.59,107683889
44,Shemaroo,47400000,22519705183,Entertainment,11451,India,Entertainment,232744000,58200,931000,698200,11200000,500000,2007,28.1,1366417754,5.36,471031528
45,Badabun,46800000,19398045702,Entertainment,1,United States,Music,440,0.11,2,1,21,75,2007,88.2,328239523,14.7,270663028
46,SonyMusicIndiaVEVO,46600000,27286058807,Music,3444,United States,Music,314505000,78600,1300000,943500,15100000,400000,2009,88.2,328239523,14.7,270663028
47,A4,46300000,22936630813,Gaming,1,Cuba,People,94,0.02,0.38,0.28,5,10,2006,41.4,11333483,1.64,8739135
48,Bad Bunny,46100000,30686342319,Music,1,United States,Sports,1,0,0,0,0.05,120,2005,88.2,328239523,14.7,270663028
49,Fernanfloo,46100000,10323391593,Gaming,543,El Salvador,Games,33842000,8500,135400,101500,1600000,200000,2011,29.4,6453553,4.11,4694702
50,Voot Kids,45500000,21388725229,Entertainment,4660,India,Entertainment,233988000,58500,936000,702000,11200000,400000,2016,28.1,1366417754,5.36,471031528
51,Felipe Neto,45200000,16602198273,Entertainment,4331,Brazil,Entertainment,130359000,32600,521400,391100,6300000,200000,2006,51.3,212559417,12.08,183241641
52,Voci,44700000,7828610828,Entertainment,1558,Brazil,Entertainment,48032000,12000,192100,144100,2300000,100000,2013,51.3,212559417,12.08,183241641
53,HAR PAL GEO,44600000,41139050371,Entertainment,100755,Pakistan,Entertainment,1337000000,334300,5300000,4000000,64200000,1300000,2008,9,216565318,4.45,79927762
54,BRIGHT SIDE,44500000,10708531817,Howto & Style,0,United States,Howto,20000,0,0,0,0,1,2005,88.2,328239523,14.7,270663028
55,Katy Perry,44200000,25458952022,Music,128,United States,Music,134242000,33600,537000,402700,6400000,100000,2008,88.2,328239523,14.7,270663028
56,whinderssonnunes,44200000,4274709210,Comedy,558,Brazil,Comedy,26683000,6700,106700,80100,1300000,120,2013,51.3,212559417,12.08,183241641
57,ABS-CBN Entertainment,44200000,50292540392,People & Blogs,193890,Philippines,Entertainment,176629000,44200,706500,529900,8500000,300000,2008,35.5,108116615,2.15,50975903
58,Alan Walker,43700000,12884264778,Music,8,Thailand,Film,22,0.01,0.09,0.07,1,120,2006,49.3,69625582,0.75,35294600
59,HolaSoyGerman.,43600000,4831311245,Entertainment,6,United States,People,4,0,0.02,0.01,0.19,120,2016,88.2,328239523,14.7,270663028
60,Shakira,43500000,27568757295,People & Blogs,326,Colombia,Howto,353412000,88400,1400000,1100000,17000000,500000,2005,55.3,50339443,9.71,40827302
61,ARY Digital HD,43200000,37939780685,Entertainment,109871,Pakistan,Entertainment,1149000000,287300,4600000,3400000,55200000,900000,2016,9,216565318,4.45,79927762
62,Speed Records,42500000,26820902622,Music,10938,India,Music,159757000,39900,639000,479300,7700000,100000,2012,28.1,1366417754,5.36,471031528
63,Masha and The Bear,42400000,24519022988,Shows,1218,United States,Film,670459000,167600,2700000,2000000,32200000,1000000,2014,88.2,328239523,14.7,270663028
64,Like Nastya Show,42400000,19547696190,Entertainment,618,United States,Entertainment,53202000,13300,212800,159600,2600000,120,2017,88.2,328239523,14.7,270663028
65,Rihanna,41900000,22477745835,Entertainment,84,Barbados,Music,182926000,45700,731700,548800,8800000,100000,2005,65.4,287025,10.33,89431
66,Ishtar Music,41400000,17608931161,Trailers,4510,India,Music,180942000,45200,723800,542800,8700000,400000,2005,28.1,1366417754,5.36,471031528
67,Kimberly Loaiza,41300000,5603111948,People & Blogs,291,Mexico,People,136745000,34200,547000,410200,6600000,400000,2016,40.2,126014024,3.42,102626859
68,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833,Education,2423,United States,Education,98775000,24700,395100,296300,4700000,100000,2011,88.2,328239523,14.7,270663028
69,Luisito Comunica,40600000,8670473639,Comedy,0,Mexico,Comedy,20000,0,0,0,0,120,2010,40.2,126014024,3.42,102626859
70,elrubiusOMG,40400000,7410536668,Gaming,703,United States,Entertainment,5773000,1400,23100,17300,277100,120,2011,88.2,328239523,14.7,270663028
71,Toys and Colors,40300000,47005053156,Entertainment,4,United States,People,5,0,0.02,0.02,0.24,120,2018,88.2,328239523,14.7,270663028
72,shfa2 ,39700000,23884824160,People & Blogs,1596,United Arab Emirates,People,247731000,61900,990900,743200,11900000,300000,2017,36.8,9770529,2.35,8479744
73,LUCCAS NETO - LUCCAS TOON,39400000,22302547082,People & Blogs,1,United States,Games,2,0,0.01,0.01,0.1,120,2021,88.2,328239523,14.7,270663028
74,CarryMinati,39200000,3294013141,Comedy,186,India,Comedy,78688000,19700,314800,236100,3800000,700000,2014,28.1,1366417754,5.36,471031528
75,XXXTENTACION,39200000,10507474316,Music,133,United States,Music,58362000,14600,233400,175100,2800000,100000,2015,88.2,328239523,14.7,270663028
76,Super Simple Songs - Kids Songs,39200000,44900897958,Education,744,Canada,Education,560756000,140200,2200000,1700000,26900000,400000,2006,68.9,36991981,5.56,30628482
77,Mikecrack,39100000,16118181673,Gaming,1876,Spain,Games,264108000,66000,1100000,792300,12700000,800000,2015,88.9,47076781,13.96,37927409
78,WorkpointOfficial,39000000,36131228583,Entertainment,72580,Thailand,Entertainment,130461000,32600,521800,391400,6300000,200000,2012,49.3,69625582,0.75,35294600
79,GR6 EXPLODE,38900000,25154232306,Music,3043,Brazil,Music,1635000000,408700,6500000,4900000,78500000,100000,2014,51.3,212559417,12.08,183241641
80,TEDx Talks,38600000,7339333120,Nonprofits & Activism,200933,United States,Nonprofit,45638000,11400,182600,136900,2200000,100000,2009,88.2,328239523,14.7,270663028
81,shfa,38400000,21528116909,People & Blogs,982,Saudi Arabia,Games,1589000,397,6400,4800,76300,2000,2018,68,34268528,5.93,28807838
82,Goldmines Gaane Sune Ansune,38300000,16718192386,Music,3532,India,Music,814756000,203700,3300000,2400000,39100000,400000,2015,28.1,1366417754,5.36,471031528
83,One Direction,38200000,13598903820,Music,11,United States,Music,6348,2,25,19,305,100,2016,88.2,328239523,14.7,270663028
84,TheEllenShow,38200000,22756581750,Entertainment,15672,United States,Entertainment,21804000,5500,87200,65400,1000000,120,2006,88.2,328239523,14.7,270663028
85,Sony PAL,38200000,28519339489,Shows,24089,India,Entertainment,415914000,104000,1700000,1200000,20000000,500000,2014,28.1,1366417754,5.36,471031528
86,Daddy Yankee,38000000,22731415608,Music,505,United States,Music,205594000,51400,822400,616800,9900000,100000,2011,88.2,328239523,14.7,270663028
87,Vlad ,37900000,23510152352,Entertainment,515,United States,Entertainment,244093000,61000,976400,732300,11700000,200000,2018,88.2,328239523,14.7,270663028
88,Like Nastya ESP,37600000,18208196857,Entertainment,743,United States,Entertainment,321026000,80300,1300000,963100,15400000,700000,2017,88.2,328239523,14.7,270663028
89,one31,37500000,27262462114,Entertainment,117152,Thailand,Entertainment,140754000,35200,563000,422300,6800000,300000,2013,49.3,69625582,0.75,35294600
90,Jkk Entertainment,37200000,16402066717,Comedy,220,India,Comedy,49861000,12500,199400,149600,2400000,100000,2017,28.1,1366417754,5.36,471031528
91,ABP NEWS,37000000,13102611515,People & Blogs,301308,India,News,267060000,66800,1100000,801200,12800000,400000,2012,28.1,1366417754,5.36,471031528
